artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
Carlo,Starting Tomorrow (Original Mix),124.0,progressive house,driving,progressive house 0.54; disco house 0.48; afro house 0.44; breakbeat 0.43,driving 0.50; rolling 0.47; groovy 0.47; dark 0.43
Carlo,Agua,124.0,progressive house,rolling,progressive house 0.62; organic house 0.50; afro house 0.48; peak time techno 0.48,rolling 0.45; dark 0.38; groovy 0.38; driving 0.37
Carlos Pineda,Sabrosito,130.0,progressive house,rolling,progressive house 0.60; afro house 0.52; disco house 0.51; organic house 0.48,rolling 0.47; percussive 0.42; groovy 0.40; driving 0.38
"Carlos Vives, Wakyin",Beso (Fruta Fresca) (Extended Mix),124.0,progressive house,percussive,progressive house 0.44; tribal house 0.43; afro house 0.35; disco house 0.33,percussive 0.40; rolling 0.37; raw 0.30; driving 0.25
Carola,Sujeito De Sorte,125.0,progressive house,rolling,progressive house 0.51; peak time techno 0.49; afro house 0.47; disco house 0.45,rolling 0.47; driving 0.42; groovy 0.41; percussive 0.40
Cassian,SOS (Extended Mix),128.0,progressive house,rolling,progressive house 0.52; breakbeat 0.46; disco house 0.42; afro house 0.41,rolling 0.46; dark 0.41; driving 0.41; raw 0.34
"Cassian, Matt Ryder",Feeling I Miss (SAMA Remix),125.0,progressive house,rolling,progressive house 0.51; peak time techno 0.47; electronica 0.45; afro house 0.44,rolling 0.54; dark 0.45; percussive 0.44; driving 0.42
Cassimm,Dances with Wolves (Shus & Seballos Remix),124.0,progressive house,rolling,progressive house 0.54; peak time techno 0.48; afro house 0.43; minimal techno 0.42,rolling 0.47; dark 0.40; driving 0.37; uplifting 0.31
Cassimm,Love Desire,126.0,progressive house,rolling,progressive house 0.55; afro house 0.49; peak time techno 0.46; disco house 0.44,rolling 0.46; dark 0.36; driving 0.35; groovy 0.35
"Catz 'n Dogz feat. Zensofly, Maxville",Wave (Kassian Remix),126.0,progressive house,rolling,progressive house 0.57; tribal house 0.48; disco house 0.47; afro house 0.47,rolling 0.49; driving 0.45; groovy 0.42; uplifting 0.42
Cesar De Melero pres. D.O.D.,1 2 3 4 (David Penn Remix),125.0,progressive house,rolling,progressive house 0.62; disco house 0.55; afro house 0.53; peak time techno 0.47,rolling 0.50; percussive 0.46; groovy 0.44; driving 0.43
Cesar De Melero pres. D.O.D.,1 2 3 4 (De Pompidou Mix),131.0,progressive house,rolling,progressive house 0.58; disco house 0.57; afro house 0.52; organic house 0.42,rolling 0.39; groovy 0.38; raw 0.35; driving 0.33
Chab,My Memory (Romanian Edit),123.99,progressive house,rolling,progressive house 0.61; peak time techno 0.59; tech house 0.54; organic house 0.53,rolling 0.49; dark 0.38; driving 0.37; groovy 0.37
Chambord,Mamentia (Original Mix),119.0,progressive house,rolling,progressive house 0.49; tribal house 0.46; afro house 0.44; electronica 0.42,rolling 0.47; percussive 0.45; driving 0.39; uplifting 0.37
Chambord,Wonderland (Original Mix),116.0,progressive house,rolling,progressive house 0.63; afro house 0.57; disco house 0.54; tribal house 0.53,rolling 0.46; groovy 0.42; percussive 0.37; driving 0.37
Chambord,Wonderland (Carlita Remix),120.0,progressive house,rolling,progressive house 0.59; afro house 0.53; peak time techno 0.52; tribal house 0.51,rolling 0.55; dark 0.42; groovy 0.41; driving 0.41
Chambord & Jaguar Jaguar,Born In Blue (Original Mix),118.0,progressive house,rolling,progressive house 0.49; breakbeat 0.48; electronica 0.47; soulful house 0.44,rolling 0.58; dark 0.54; driving 0.52; euphoric 0.41
Channel Tres,Topdown,120.0,progressive house,rolling,progressive house 0.58; disco house 0.47; afro house 0.43; breakbeat 0.41,rolling 0.43; driving 0.42; dark 0.40; groovy 0.38
Channel Tres,All My Friends,124.0,progressive house,rolling,progressive house 0.54; afro house 0.49; disco house 0.46; melodic house 0.43,rolling 0.45; groovy 0.42; driving 0.39; uplifting 0.39
Chaos In The CBD,Girl Like You (Original Mix),122.0,progressive house,rolling,progressive house 0.58; disco house 0.49; afro house 0.48; tribal house 0.41,rolling 0.40; driving 0.38; groovy 0.38; dark 0.33
Chaos In The CBD,Dusty Sundays,120.0,progressive house,rolling,progressive house 0.60; afro house 0.54; disco house 0.51; organic house 0.47,rolling 0.42; groovy 0.38; driving 0.35; uplifting 0.33
"Chaos In The CBD, Urulu",Between Us (Original Mix),120.0,progressive house,rolling,progressive house 0.59; afro house 0.56; organic house 0.53; disco house 0.50,rolling 0.43; groovy 0.39; uplifting 0.34; dark 0.32
Chaos In the CBD,Marlboro Sounds,124.0,progressive house,rolling,progressive house 0.59; afro house 0.57; organic house 0.53; tribal house 0.52,rolling 0.48; percussive 0.43; groovy 0.43; uplifting 0.36
"Chaos In the CBD, Isaac Aesili",78 To Stanley Bay,119.0,progressive house,rolling,progressive house 0.48; disco house 0.46; melodic house 0.45; electronica 0.44,rolling 0.48; groovy 0.47; driving 0.43; dark 0.43
Charlie Powell,Act A Fool (Extended Mix),129.0,progressive house,rolling,progressive house 0.59; peak time techno 0.45; disco house 0.45; afro house 0.43,rolling 0.45; driving 0.42; dark 0.40; percussive 0.38
Cherub,DOSES & MIMOSAS (ZERKY 2K23 REMIX),127.0,progressive house,rolling,progressive house 0.55; disco house 0.44; afro house 0.44; peak time techno 0.42,rolling 0.40; driving 0.39; dark 0.38; raw 0.37
Cherub,"Doses & Mimosas (Vintage Culture, Zerky Remix)",122.0,progressive house,rolling,progressive house 0.47; disco house 0.42; afro house 0.40; breakbeat 0.39,rolling 0.42; driving 0.39; raw 0.38; dark 0.38
Chesster,Sunriser (Original Mix),128.0,progressive house,rolling,progressive house 0.55; afro house 0.49; disco house 0.44; organic house 0.43,rolling 0.44; groovy 0.38; driving 0.36; uplifting 0.35
Chevals,My Love My Kisses,123.0,progressive house,driving,progressive house 0.52; disco house 0.48; afro house 0.45; breakbeat 0.42,driving 0.47; rolling 0.46; groovy 0.43; raw 0.40
Chez Damier,Can You Feel It - MK New York Dub,124.0,progressive house,rolling,progressive house 0.59; afro house 0.47; disco house 0.44; peak time techno 0.44,rolling 0.38; groovy 0.36; driving 0.34; dark 0.32
Chicken Lips,He Not In,126.02,progressive house,rolling,progressive house 0.52; disco house 0.42; afro house 0.42; deep house 0.40,rolling 0.45; groovy 0.34; driving 0.34; dark 0.33
Chinese American Bear,Magic Number (魔法数字),118.58,progressive house,groovy,progressive house 0.45; disco house 0.45; breakbeat 0.37; electronica 0.36,groovy 0.42; rolling 0.38; driving 0.38; raw 0.38
Chinonegro,Groove Theory (Extended Mix),128.0,progressive house,rolling,progressive house 0.56; peak time techno 0.49; afro house 0.49; tech house 0.46,rolling 0.44; percussive 0.35; groovy 0.35; dark 0.35
Chopstick & Johnjon,Roots (Cornucopia Remix) (feat. Signaljacker),119.0,progressive house,rolling,progressive house 0.50; soulful house 0.49; melodic house 0.47; melodic techno 0.46,rolling 0.50; driving 0.48; dark 0.46; uplifting 0.46
Chris Lake & Ragie Ban,Toxic (Zoey808 Remix),136.0,progressive house,rolling,progressive house 0.48; disco house 0.42; breakbeat 0.40; afro house 0.40,rolling 0.41; percussive 0.40; driving 0.39; raw 0.36
Chris Lake x Abel Balder,Ease My Mind (Odd Mob Extended Remix),130.0,progressive house,rolling,progressive house 0.50; afro house 0.45; breakbeat 0.43; disco house 0.42,rolling 0.45; percussive 0.39; driving 0.37; dark 0.37
"Chris Lake, Ragie Ban",Toxic (Extended Mix),129.0,progressive house,rolling,progressive house 0.50; disco house 0.44; breakbeat 0.42; afro house 0.42,rolling 0.44; driving 0.40; groovy 0.40; dark 0.40
"Chris Lake, Skrillex, ANITA B QUEEN",LA NOCHE (Extended Mix),127.0,progressive house,rolling,progressive house 0.48; peak time techno 0.44; breakbeat 0.42; disco house 0.34,rolling 0.42; dark 0.38; driving 0.35; raw 0.32
Chris Llopis,Fubic,126.0,progressive house,rolling,progressive house 0.66; afro house 0.65; disco house 0.63; organic house 0.61,rolling 0.47; groovy 0.47; percussive 0.38; driving 0.35
Chris Llopis,Mod Squad,127.0,progressive house,rolling,progressive house 0.62; afro house 0.54; disco house 0.51; peak time techno 0.49,rolling 0.45; groovy 0.39; driving 0.38; dark 0.36
Chris Llopis,Ministrone,125.0,progressive house,rolling,progressive house 0.60; afro house 0.54; peak time techno 0.50; organic house 0.49,rolling 0.45; groovy 0.37; uplifting 0.35; dark 0.35
Chris Luno,Bid Batch,124.49,progressive house,rolling,progressive house 0.54; disco house 0.44; afro house 0.42; organic house 0.39,rolling 0.42; percussive 0.40; raw 0.36; driving 0.35
Chris Luno,Calmy (Extended Mix),123.0,progressive house,rolling,progressive house 0.53; melodic house 0.53; afro house 0.51; soulful house 0.51,rolling 0.48; groovy 0.48; uplifting 0.47; dreamy 0.47
Chris Luno,Mamba,125.0,progressive house,rolling,progressive house 0.59; afro house 0.48; tribal house 0.47; disco house 0.46,rolling 0.51; driving 0.43; dark 0.41; percussive 0.40
Chris Luno,The Ride,123.0,progressive house,rolling,progressive house 0.55; afro house 0.48; soulful house 0.46; melodic house 0.45,rolling 0.47; dreamy 0.41; driving 0.41; uplifting 0.41
Chris Luno,See You Again (Original Mix),123.5,progressive house,rolling,progressive house 0.52; soulful house 0.46; afro house 0.45; disco house 0.44,rolling 0.52; driving 0.48; uplifting 0.45; dark 0.43
Chris Luno,Between This (Extended Mix),128.0,progressive house,rolling,progressive house 0.56; peak time techno 0.49; afro house 0.47; disco house 0.46,rolling 0.53; dark 0.47; driving 0.46; groovy 0.43
Chris Luno,Beam Up,129.0,progressive house,rolling,progressive house 0.56; peak time techno 0.49; tribal house 0.44; organic house 0.43,rolling 0.47; percussive 0.47; driving 0.38; dark 0.37
"Chris Robin, Jonas Saalbach",Metope (Original Mix),120.0,progressive house,rolling,progressive house 0.53; melodic techno 0.53; melodic house 0.52; soulful house 0.52,rolling 0.56; dark 0.51; uplifting 0.47; driving 0.46
Chris Stussy,Never Tell Me,121.0,progressive house,groovy,progressive house 0.57; disco house 0.47; afro house 0.44; organic house 0.43,groovy 0.47; rolling 0.46; driving 0.46; dark 0.41
Christian Löffler,Beirut,120.0,progressive house,rolling,progressive house 0.60; deep house 0.47; disco house 0.45; melodic techno 0.45,rolling 0.50; dark 0.46; driving 0.46; groovy 0.40
Christian Smith,Golden Point,124.0,progressive house,rolling,progressive house 0.54; afro house 0.53; peak time techno 0.49; tech house 0.47,rolling 0.48; uplifting 0.37; dark 0.36; groovy 0.35
"Chus & Ceballos, Danny Serrano, Solo Tamas",Down For It (Original Mix),124.0,progressive house,rolling,progressive house 0.54; peak time techno 0.47; afro house 0.47; disco house 0.46,rolling 0.41; percussive 0.36; groovy 0.36; dark 0.35
"Chus & Ceballos, Dj Chus, Pablo Ceballos & Supernova",The Prophet (Andrew Meller Extended Remix),124.0,progressive house,rolling,progressive house 0.52; peak time techno 0.46; afro house 0.44; tech house 0.41,rolling 0.44; dark 0.34; driving 0.33; percussive 0.31
"Chus & Ceballos, Tedd Patterson",In Stereo (Nick Curly Remix),124.0,progressive house,rolling,progressive house 0.58; afro house 0.53; disco house 0.49; tribal house 0.48,rolling 0.42; groovy 0.38; percussive 0.38; uplifting 0.34
Circulation,Mauve (Mix A),126.98,progressive house,rolling,progressive house 0.60; peak time techno 0.56; soulful house 0.53; afro house 0.53,rolling 0.61; dark 0.48; groovy 0.48; driving 0.47
Claptone,Beautiful (feat. lau.ra) (Monkey Safari Remix),125.0,progressive house,rolling,progressive house 0.59; afro house 0.54; disco house 0.53; tribal house 0.45,rolling 0.40; groovy 0.36; driving 0.35; uplifting 0.35
Claptone feat. Dizzy,Queen of Ice (Nora En Pure Extended Club Mix),123.0,progressive house,rolling,progressive house 0.53; soulful house 0.46; electronica 0.45; peak time techno 0.44,rolling 0.51; driving 0.48; dark 0.47; raw 0.44
Claude VonStroke,All My People In The House (Original Mix),125.0,progressive house,rolling,progressive house 0.54; peak time techno 0.50; breakbeat 0.43; disco house 0.42,rolling 0.47; percussive 0.44; dark 0.40; driving 0.40
"Clover Ray, Sam Dexter, Mallin",Thick Of It (Extended Mix),124.0,progressive house,rolling,progressive house 0.55; disco house 0.47; afro house 0.46; organic house 0.38,rolling 0.41; groovy 0.40; driving 0.38; raw 0.37
Club Angel,Stylin',140.0,progressive house,rolling,progressive house 0.52; peak time techno 0.47; disco house 0.45; afro house 0.44,rolling 0.44; percussive 0.41; driving 0.36; dark 0.33
Clüb De Combat,House Anthem,130.0,progressive house,percussive,progressive house 0.54; disco house 0.49; afro house 0.48; tech house 0.47,percussive 0.47; rolling 0.45; driving 0.40; raw 0.39
Cocho,D.A.N. (Original Mix),122.0,progressive house,percussive,progressive house 0.47; electronica 0.45; tribal house 0.45; peak time techno 0.43,percussive 0.46; rolling 0.45; driving 0.42; raw 0.40
Cody Currie,Beer Machine,117.0,progressive house,percussive,progressive house 0.44; disco house 0.39; electronica 0.35; tribal house 0.35,percussive 0.38; rolling 0.35; raw 0.34; driving 0.29
Cody Currie,Better (Original Mix),129.0,progressive house,groovy,progressive house 0.57; afro house 0.54; disco house 0.53; organic house 0.46,groovy 0.42; rolling 0.38; uplifting 0.36; driving 0.35
Coeo,Like It Is (Original Mix),119.0,progressive house,driving,progressive house 0.41; disco house 0.41; breakbeat 0.39; electronica 0.39,driving 0.45; groovy 0.42; rolling 0.42; raw 0.39
Coeo,Nostalgia (Stump Valley Remix),128.0,progressive house,rolling,progressive house 0.57; afro house 0.53; disco house 0.49; peak time techno 0.44,rolling 0.43; groovy 0.37; percussive 0.32; driving 0.31
Colau,That's New (Saison Extended Remix),124.0,progressive house,rolling,progressive house 0.53; disco house 0.43; afro house 0.40; organic house 0.36,rolling 0.42; driving 0.38; raw 0.38; percussive 0.36
Colyn,Martian (Original Mix),123.0,progressive house,rolling,progressive house 0.46; afro house 0.46; soulful house 0.45; peak time techno 0.44,rolling 0.48; uplifting 0.43; driving 0.43; groovy 0.42
Compuphonic,Dolce,118.0,progressive house,dreamy,progressive house 0.49; afro house 0.48; melodic house 0.45; disco house 0.44,dreamy 0.45; uplifting 0.44; rolling 0.43; groovy 0.40
Computer Data,Alles,123.5,progressive house,rolling,progressive house 0.57; disco house 0.55; afro house 0.54; organic house 0.53,rolling 0.56; groovy 0.49; percussive 0.47; driving 0.45
Confidence Man,Luvin U Is Easy (TEED Remix),125.0,progressive house,rolling,progressive house 0.37; electronica 0.37; breakbeat 0.34; tribal house 0.31,rolling 0.42; driving 0.41; percussive 0.40; euphoric 0.34
Conrad Taylor,boys (expressing their feelings),125.0,progressive house,percussive,progressive house 0.44; breakbeat 0.38; afro house 0.38; disco house 0.37,percussive 0.46; rolling 0.43; driving 0.41; raw 0.38
Constratti,Menton,126.0,progressive house,rolling,progressive house 0.62; afro house 0.55; tech house 0.53; minimal techno 0.53,rolling 0.44; groovy 0.38; driving 0.34; uplifting 0.33
Contrecoeur,Ducks In Da Club,124.0,progressive house,rolling,progressive house 0.52; disco house 0.51; afro house 0.48; breakbeat 0.40,rolling 0.47; driving 0.43; groovy 0.43; raw 0.42
Corsica One,Trying (Miguel Migs Salty Love Dub Mix),123.0,progressive house,driving,progressive house 0.50; disco house 0.41; afro house 0.40; soulful house 0.37,driving 0.42; rolling 0.42; raw 0.40; groovy 0.39
Cosmonection,Talamanca,124.0,progressive house,rolling,progressive house 0.54; afro house 0.50; disco house 0.47; peak time techno 0.44,rolling 0.45; groovy 0.37; driving 0.36; uplifting 0.36
"Cosmonection, Tour-Maubourg",La Selva,122.0,progressive house,rolling,progressive house 0.55; afro house 0.51; melodic house 0.47; disco house 0.46,rolling 0.45; uplifting 0.43; groovy 0.42; driving 0.41
Cour T.,TRiiiBAILE,130.0,progressive house,percussive,progressive house 0.55; tribal house 0.49; disco house 0.42; afro house 0.42,percussive 0.47; rolling 0.38; raw 0.31; driving 0.26
Coyu & Edu Imbernon,El Baile Aleman (Original Mix),126.0,progressive house,rolling,progressive house 0.65; organic house 0.51; tribal house 0.50; afro house 0.48,rolling 0.44; percussive 0.38; dark 0.33; driving 0.29
Crackazat,Coffee Time,117.0,progressive house,rolling,progressive house 0.52; disco house 0.42; afro house 0.39; peak time techno 0.37,rolling 0.43; raw 0.40; driving 0.37; dark 0.34
Craig Richards,Sleeping Rough,120.0,progressive house,rolling,progressive house 0.61; afro house 0.53; disco house 0.52; organic house 0.50,rolling 0.39; groovy 0.36; dark 0.30; driving 0.29
Cratebug,Melondrop (Chicago Mix),126.0,progressive house,rolling,progressive house 0.67; disco house 0.57; afro house 0.51; organic house 0.45,rolling 0.41; driving 0.38; groovy 0.37; percussive 0.34
Crazibiza,Fresh (House Of Prayers Poolside Edit),123.0,progressive house,rolling,progressive house 0.46; disco house 0.42; tribal house 0.38; electronica 0.38,rolling 0.45; driving 0.44; percussive 0.43; raw 0.41
"Crew Deep, T.Markakis",Location (T.Markakis Remix),122.0,progressive house,rolling,progressive house 0.54; soulful house 0.50; afro house 0.50; disco house 0.49,rolling 0.53; dark 0.50; driving 0.49; uplifting 0.47
Cristina Lazic & Sinca,Un Monde,124.0,progressive house,rolling,progressive house 0.51; electronica 0.45; disco house 0.44; afro house 0.43,rolling 0.49; driving 0.47; percussive 0.45; raw 0.44
Cristoph & Jem Cooke,Rushing (Extended Mix),125.0,progressive house,rolling,progressive house 0.49; peak time techno 0.44; afro house 0.42; tech house 0.38,rolling 0.46; percussive 0.41; driving 0.33; dark 0.33
CrossCross,Yougetwhatyougive,130.0,progressive house,rolling,progressive house 0.51; disco house 0.43; afro house 0.43; tech house 0.36,rolling 0.41; driving 0.38; raw 0.35; uplifting 0.35
"Cuartero, German Brigante",El Gringo,125.0,progressive house,percussive,progressive house 0.52; tribal house 0.51; afro house 0.47; organic house 0.42,percussive 0.43; rolling 0.41; groovy 0.28; driving 0.27
CurlyHeads x VelcroCompanion,SAVE ME,126.0,progressive house,rolling,progressive house 0.51; peak time techno 0.48; breakbeat 0.46; soulful house 0.43,rolling 0.54; dark 0.47; driving 0.46; uplifting 0.39
D Stone,Resonant Dreams (Original Mix),132.0,progressive house,rolling,progressive house 0.52; afro house 0.48; disco house 0.46; breakbeat 0.40,rolling 0.43; driving 0.35; percussive 0.35; groovy 0.34
D.O.D,So Much In Love (Armin van Buuren Extended Remix),132.0,progressive house,rolling,progressive house 0.50; peak time techno 0.46; breakbeat 0.44; afro house 0.43,rolling 0.52; dark 0.44; driving 0.44; uplifting 0.39
"D3llano, Ralphie Choo, rusowsky",Hugo Gloss,120.0,progressive house,rolling,progressive house 0.49; disco house 0.42; afro house 0.40; breakbeat 0.32,rolling 0.39; raw 0.35; driving 0.34; dark 0.33
DAVI,Self CNTRL (Original Mix),125.0,progressive house,rolling,progressive house 0.53; afro house 0.45; peak time techno 0.45; disco house 0.42,rolling 0.44; driving 0.36; dark 0.36; groovy 0.34
DAVI,Self R3B00T (Original Mix),124.0,progressive house,rolling,progressive house 0.54; peak time techno 0.49; afro house 0.43; tech house 0.41,rolling 0.50; dark 0.41; driving 0.37; percussive 0.36
"DAVI, Definition",Désolé,122.0,progressive house,rolling,progressive house 0.59; peak time techno 0.51; soulful house 0.51; organic house 0.50,rolling 0.50; driving 0.45; dark 0.45; groovy 0.43
DELACOUR,Tell Me,126.0,progressive house,rolling,progressive house 0.56; afro house 0.49; disco house 0.47; organic house 0.42,rolling 0.42; groovy 0.37; driving 0.36; raw 0.35
DHAF,Last Journey (Dulus Remix),123.0,progressive house,rolling,progressive house 0.59; afro house 0.53; tribal house 0.48; disco house 0.47,rolling 0.49; groovy 0.40; driving 0.38; dark 0.38
DJ Boris,The Mamba (Original Mix),125.0,progressive house,rolling,progressive house 0.56; peak time techno 0.45; afro house 0.44; tribal house 0.44,rolling 0.42; percussive 0.33; driving 0.32; dark 0.30
DJ CARPET,Berlin (Extended),130.0,progressive house,rolling,progressive house 0.60; afro house 0.59; disco house 0.53; minimal techno 0.45,rolling 0.39; groovy 0.38; uplifting 0.34; dreamy 0.32
DJ Carpet,Torino,130.0,progressive house,rolling,progressive house 0.62; afro house 0.56; disco house 0.50; organic house 0.50,rolling 0.42; groovy 0.37; driving 0.33; dark 0.33
DJ Carpets,Underlay,120.0,progressive house,groovy,progressive house 0.62; afro house 0.61; disco house 0.58; organic house 0.49,groovy 0.48; rolling 0.46; uplifting 0.41; driving 0.37
"DJ Chus, Dennis Cruz",The Sun,122.0,progressive house,rolling,progressive house 0.56; peak time techno 0.50; soulful house 0.49; afro house 0.49,rolling 0.52; driving 0.45; dark 0.44; groovy 0.41
"DJ Chus, Pablo Ceballos",La Colombiana (David Herrero Extended Remix),125.0,progressive house,rolling,progressive house 0.61; afro house 0.50; disco house 0.49; tech house 0.47,rolling 0.44; driving 0.34; groovy 0.34; dark 0.32
DJ Cotty,Deep Sensations Episode 1,127.0,progressive house,percussive,progressive house 0.58; afro house 0.52; disco house 0.51; organic house 0.45,percussive 0.43; rolling 0.43; groovy 0.37; driving 0.35
DJ Disciple,"The Beat, The Scene, The Sound (N.W.N Remix)",123.0,progressive house,rolling,progressive house 0.65; afro house 0.56; disco house 0.55; organic house 0.49,rolling 0.46; groovy 0.39; driving 0.38; uplifting 0.35
DJ Flume,Agolele (Chus & Ceballos Remix),126.0,progressive house,rolling,progressive house 0.54; peak time techno 0.46; afro house 0.39; tech house 0.39,rolling 0.46; dark 0.39; percussive 0.39; driving 0.37
DJ Honesty,Schillerkiez (Burnski Remix),127.0,progressive house,rolling,progressive house 0.66; afro house 0.55; disco house 0.51; organic house 0.51,rolling 0.41; groovy 0.36; driving 0.33; dark 0.32
DJ Honesty,Camarque,128.0,progressive house,rolling,progressive house 0.52; peak time techno 0.49; minimal techno 0.42; deep house 0.38,rolling 0.43; dark 0.36; driving 0.27; percussive 0.25
DJ Josh Blackwell & Miss Babayaga DJ,Dreamcatcher,126.0,progressive house,rolling,progressive house 0.60; peak time techno 0.58; soulful house 0.55; afro house 0.55,rolling 0.61; dark 0.52; percussive 0.45; driving 0.45
"DJ Josh Blackwell, Miss Babayaga DJ",Journey (Original Mix),123.0,progressive house,rolling,progressive house 0.59; disco house 0.55; afro house 0.54; organic house 0.52,rolling 0.53; groovy 0.48; driving 0.47; dark 0.45
DJ Koze,Buschtaxi,120.0,progressive house,rolling,progressive house 0.62; afro house 0.58; tribal house 0.57; organic house 0.54,rolling 0.50; percussive 0.46; groovy 0.42; driving 0.39
DJ Mes,Hot Tub Time Machine,125.0,progressive house,rolling,progressive house 0.54; peak time techno 0.49; afro house 0.45; disco house 0.43,rolling 0.40; dark 0.35; percussive 0.32; driving 0.31
DJ Planet Express,More Than You'd Ever Wanna Know,125.0,progressive house,percussive,progressive house 0.51; disco house 0.36; tribal house 0.34; afro house 0.34,percussive 0.41; raw 0.38; rolling 0.36; dark 0.30
DJ Steaw,Picpus,123.0,progressive house,rolling,progressive house 0.60; afro house 0.52; disco house 0.50; peak time techno 0.48,rolling 0.41; percussive 0.36; groovy 0.32; driving 0.31
DJ T feat Cari Golden,City Life (Maceo Plex Remix),121.0,progressive house,rolling,progressive house 0.61; afro house 0.53; peak time techno 0.53; organic house 0.51,rolling 0.56; driving 0.48; groovy 0.46; dark 0.44
DJ Tennis,Atlanta (Original Mix),128.0,progressive house,rolling,progressive house 0.43; electronica 0.42; melodic house 0.39; afro house 0.38,rolling 0.53; driving 0.44; dark 0.42; euphoric 0.41
DJ Tennis,Gordon (Original Mix),124.0,progressive house,rolling,progressive house 0.51; peak time techno 0.51; afro house 0.49; melodic house 0.47,rolling 0.51; groovy 0.41; driving 0.39; dark 0.38
DJ Tennis,Hello Hello (Extended Mix),130.0,progressive house,rolling,progressive house 0.52; afro house 0.48; peak time techno 0.47; disco house 0.44,rolling 0.49; dark 0.42; driving 0.40; groovy 0.39
"DJ Tennis, Eliza Rose",Playa Paradiso (Original Mix),124.0,progressive house,rolling,progressive house 0.49; tech house 0.39; afro house 0.39; peak time techno 0.38,rolling 0.43; percussive 0.40; driving 0.36; raw 0.36
DJ Tonka feat. Lara McAllen,Get Back,126.12,progressive house,rolling,progressive house 0.45; electronica 0.41; disco house 0.41; breakbeat 0.40,rolling 0.44; driving 0.43; raw 0.39; percussive 0.38
"DJ VM 22, KLWCI",Make You Wanna,91.77,progressive house,driving,progressive house 0.45; disco house 0.40; breakbeat 0.40; electronica 0.33,driving 0.40; rolling 0.36; percussive 0.35; groovy 0.35
DJ Wady & Patrick M,Hulk (Camelphat 2017 Re-Fix),126.0,progressive house,rolling,progressive house 0.54; peak time techno 0.53; afro house 0.49; organic house 0.43,rolling 0.44; dark 0.36; percussive 0.34; uplifting 0.34
DJ Zombi,Disco Boy (Bonafique Remix),125.43,progressive house,rolling,progressive house 0.58; afro house 0.55; peak time techno 0.51; tech house 0.51,rolling 0.45; percussive 0.39; groovy 0.39; driving 0.37
"DJ Zombi, Guy Davidov",Disco Boy (Audio Junkies Radio Edit),122.0,progressive house,rolling,progressive house 0.57; afro house 0.54; disco house 0.53; organic house 0.43,rolling 0.48; groovy 0.43; driving 0.41; uplifting 0.38
DJacuzzi,Tell Me,125.0,progressive house,rolling,progressive house 0.59; afro house 0.52; minimal techno 0.50; peak time techno 0.49,rolling 0.47; groovy 0.44; driving 0.43; dark 0.40
DJacuzzi,Give You Up,128.0,progressive house,percussive,progressive house 0.60; disco house 0.55; organic house 0.53; afro house 0.52,percussive 0.50; rolling 0.49; groovy 0.45; raw 0.41
DJacuzzi,In Your Vicinity,128.0,progressive house,rolling,progressive house 0.62; disco house 0.51; afro house 0.49; tribal house 0.45,rolling 0.39; percussive 0.38; groovy 0.34; driving 0.32
DOECHII,THE BOMB VS. ANXIETY (LXRENZ REMIX),128.0,progressive house,rolling,progressive house 0.53; afro house 0.44; disco house 0.43; tribal house 0.37,rolling 0.40; percussive 0.36; driving 0.35; raw 0.35
DOT (BR) & Rachel Reis,Eu Vou Pra Bahia (Extended Mix),124.0,progressive house,rolling,progressive house 0.51; afro house 0.46; peak time techno 0.42; tribal house 0.41,rolling 0.50; percussive 0.45; driving 0.41; uplifting 0.40
DRAMA,Dollar $hort - Blank Sense Remix - Extended,126.0,progressive house,rolling,progressive house 0.54; afro house 0.45; disco house 0.43; tech house 0.40,rolling 0.41; percussive 0.35; raw 0.35; driving 0.35
"Da Fonk Panda, Sebb Junior",Beautiful (Extended Mix),126.0,progressive house,rolling,progressive house 0.56; disco house 0.50; afro house 0.49; tribal house 0.41,rolling 0.36; percussive 0.34; groovy 0.30; raw 0.28
Da Sunlounge,Skin Tight,125.0,progressive house,rolling,progressive house 0.61; disco house 0.56; afro house 0.53; organic house 0.48,rolling 0.44; percussive 0.40; groovy 0.38; driving 0.35
Da Sunlounge,Baby How Long (Original Mix),124.94,progressive house,rolling,progressive house 0.62; disco house 0.53; afro house 0.50; organic house 0.44,rolling 0.39; groovy 0.37; percussive 0.34; driving 0.33
Da Sunlounge,One Step (Original Mix),125.0,progressive house,rolling,progressive house 0.60; disco house 0.56; afro house 0.50; breakbeat 0.41,rolling 0.46; groovy 0.44; driving 0.43; raw 0.38
"Da Sunlounge, Mikey V",Never Get Enough (Miguel Migs All Night Rub),123.0,progressive house,rolling,progressive house 0.55; afro house 0.44; disco house 0.42; tribal house 0.41,rolling 0.41; groovy 0.34; dark 0.34; driving 0.34
Dachshund,Ganja,121.0,progressive house,rolling,progressive house 0.63; disco house 0.53; afro house 0.51; organic house 0.45,rolling 0.38; groovy 0.34; driving 0.31; dark 0.27
Dachshund,Phase Two,124.0,progressive house,rolling,progressive house 0.57; afro house 0.54; peak time techno 0.49; tech house 0.49,rolling 0.47; groovy 0.43; driving 0.40; uplifting 0.38
Dachshund,Speechless (Original Mix),124.0,progressive house,rolling,progressive house 0.58; afro house 0.56; peak time techno 0.50; tech house 0.50,rolling 0.46; groovy 0.38; percussive 0.34; driving 0.33
